Row Number,Restaurant Name,Review Text,Status,Extracted JSON,Error Message,Extraction Tier
1,ร้านอาหารริมบึง,"ก้อใช้ได้ทุกอย่างคับแต่แค่ยังไม่ใช่ที่สุด
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
5,ร้านอาหารริมบึง,อาหารอร่อยครับแล้วก็มีบริการล้างรถด้วยนะครับ,Success,[],fallback: empty or invalid primary output,primary
6,ร้านอาหารริมบึง,ร้านดี บรรยากาศเยี่ยมครับ นักร้องสวยร้องเพลงเพราะ,Success,[],fallback: empty or invalid primary output,primary
7,ร้านอาหารริมบึง,อาหารอร่อย ราคาพอควร ที่จอดรถสะดวก,Success,[],fallback: empty or invalid primary output,primary
8,ร้านอาหารริมบึง,โต๊ะข้างๆ มีสุนัขร่วมรับทานด้วย ไม่ไหวนะ,Success,[],fallback: empty or invalid primary output,primary
9,ร้านอาหารริมบึง,อาหารอร่อย บรรยากาศดี,Success,[],fallback: empty or invalid primary output,primary
10,ร้านอาหารริมบึง,"พนักงานผู้ชายมองด้วยสายตาที่ไม่โอเคเท่าไหร่
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
11,ร้านอาหารริมบึง,"อาหารพอทานได้ บรรยากาศไม่ดี
มีแมลงสาบ",Success,[],fallback: empty or invalid primary output,primary
12,ร้านอาหารริมบึง,บรรยากาศดี ราคาพอรับได้ คุณภาพสมราคา,Success,[],fallback: empty or invalid primary output,primary
13,ร้านอาหารริมบึง,ไม่มีสถานที่ให้คนละครับนั่งรอ,Success,[],fallback: empty or invalid primary output,primary
14,ร้านอาหารริมบึง,บรรยากาศสบายๆเหมาะแก่การทานอาหาร,Success,[],fallback: empty or invalid primary output,primary
15,ร้านอาหารริมบึง,อยู่ได้โดยไม่มีใครก็ได้ แต่เหงาบ้างตามสภาพ,Success,[],fallback: empty or invalid primary output,primary
16,ร้านอาหารริมบึง,"อาหารอร่อยพนักงานบริการดีและสุภาพครับ
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
17,ร้านอาหารริมบึง,"อร่อย พนักงานน้อยหน่อย ปิดไว
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
18,ร้านอาหารริมบึง,ทานอาหารฟังเพลงหรือร้องคาราโอเกะต้องที่นี่ครับ,Success,[],fallback: empty or invalid primary output,primary
19,ร้านอาหารริมบึง,อาหารอร่อยบริการไม่ดีชงกินเอง,Success,[],fallback: empty or invalid primary output,rule-based-empty
20,ร้านอาหารริมบึง,อร่อยแต่น้ำในบึงควรล้างเหม็นค่ะ,Success,[],fallback: empty or invalid primary output,primary
21,ร้านอาหารริมบึง,บรรยากาศดีดนตรีเพราะอาหารอร่อยครับ,Success,[],fallback: empty or invalid primary output,primary
